A Republican strategy to counter the Obama re-election ||| A Republican strategy to counter the re-election of Obama
You will have to change laws. ||| You need to change the law for this.
As President, you have no powers in this regard, and the Senate as a whole only legislative proposals. ||| As president, though, you do not have this power, and only the Senate as a whole may propose laws.
How do you solve this problem? ||| How are you going to solve this?
as ordinary citizens, I argued that the tour guide is a free trade, and this could be enforced. ||| When I lobbied, as a citizen, for tour guide work to be a free trade, it was successfully carried through.
The problem is the small-minded policy-if someone from the right or the left is a good proposal is rejected, this deliberately, and considers the people only. ||| The problem is political squabbling - when someone comes with a good idea from the left or the right, it will be deliberately rejected, causing delays for the public.
as an independent party-I have a much greater potential to gain support from all the parties represented in parliament. ||| As an independent non-party man, I stand a far better chance of gaining support from all parliamentary sides.
My advantage is that I think without drawers and dogmas of each party can take what is best for our country. ||| The advantage I hold is that without the political pigeonholing or dogmas I can take what is best for our country from any side, and apply it.
do they see themselves as man in politics, more to the right or left? ||| Do you see yourself as a person from the right, or the left?
I am from the Czech point of view, it seems to me that the people see more to the left. ||| From the Czech viewpoint, it seems they tend to put me to the left.
But for me this right-left think is totally unimportant. ||| For me, it just does not matter if it is a little to the left or right.
For me, it is important that we can make progress. ||| The important part for me is moving forward.
It is not a question of whether someone to the left or to the right-wing camp; I would unite the people. ||| It is not about whether someone is from the left or right, I just want to bring people together.
I support publicly any good solution approach, even if this always comes from the KsčM or of the ODS, and I will oppose bad ideas. ||| I always support any good public solutions, even if they are put forward by the KSCM or the ODS, and, in the same way, I will oppose bad ideas.
It is not you, if someone described them as populists. ||| You get angry when someone calls you a populist.
But they did not confirm what you have just said? ||| Are you not confirming this with what you have stated?
If you have a business plan in a company, then you are an ideal target and a vision. ||| When you make a company business plan, you also have some ideal goal and vision.
and they want to be closer. ||| You try to come close to it.
Can I call it populism, but all proposals, of which I have spoken, functioning in the world already, or they have been discussed by important experts. ||| Some may call it populism, but all the proposals I speak about are already working elsewhere, or they have been put forward by experts.
But without support in parliament they just slogans. ||| But without the support of the Parliament you will be left with just slogans.
and they are in politics not far in the long term. ||| You will not last long in politics with that.
or do you believe that you, when you talk only long enough with the people, we will be able, for example, the material and criminal liability? ||| Or do you believe that if you walk among the public and talk with them, that you will succeed, say, in passing criminal and material responsibility?
I have no other option. ||| I have no alternative.
to convince politicians, journalists and the general public and to try to get them on our side, to achieve these objectives. ||| I need to convince politicians, reporters, and the public, and try to get them on my side, so we can put this through.
As President, it would be no problem for me, to call on the leaders of the parliamentary parties live on television, the material and criminal liability for politicians, officials, judges and prosecutors to enshrine in law. ||| If I were elected president, it would not be a problem to arrange a live television broadcast, where I ask the leaders of the parliamentary parties to pass a law on material and criminal responsibility for politicians, civil servants, judges, and the Attorney General.
and the raised would then say why they may reject it. ||| And, as the case may be, they would need to explain why they did not want this.
a strong personality, refers to maladministration can put pressure on the political scene. ||| When there is a strong figure to point out the issues, it just needs some pressure on the political scene.
You only need to look at the direct election of the president, which was a credit to the public pressure. ||| Take for instance the direct election of the president, it was achieved thanks to public pressure.
I would like to make it quite clear that I am an amateur; I am not a genius or an intellectual. ||| I will say frankly that I am an amateur, I am not a genius or an intellectual.
I am trying to find allies for my views and visions. ||| I am looking for allies to share my opinions and vision.
I have only just started with the policy and attempts to find the support of the majority, for my programme. ||| I have just started out in politics, and I am looking for a majority support for my agenda.
I always try to do things for themselves to judge; and if it does not work, then I am back in the private sector in six years. ||| I will try to make things progress, but it if does not work out, in six years I will finish and return to the private sector.
The Czech Republic should save sounds a little, as if Okamura. ||| It sounds a little like Okamura is trying to save the Czech Republic.
I am not a savior. ||| I am no saviour.
I know that I am hitting alone; I have spoken with several well-known personalities, whether or not you want to run for the Senate. ||| I know that alone I will not achieve anything, so I have asked acquaintances, whether they would run for the senate.
I have, for example, with Radim JančUra, but rejected because of overwork. ||| I went to Radim Jancura, who declined due to his workload.
I also support the investigative journalist Jana Lorencová, which exposed the fraud in the trade with easy fuel oil. ||| So I, at least, support investigative journalist, Jana Lorencova, who uncovered fraudulent activity with light heating oil.
my candidacy, I started with the premise that the people are deeply unhappy, but now I am not sure. ||| I put myself forward, because people are really discontented, but now I have my doubts.
Sixty per cent of the electorate, have not gone to the elections have mostly gone, and the elected representatives of the establishment. ||| Sixty percent of people did not go to vote, and those who did mostly voted for leaders of the establishment.
We are only two independent in the Senate. ||| In the senate, there are only two independents, including me.
The people who have elected Senate composition that changes will be very difficult to implement. ||| People have voted for a senate that will make it difficult to enforce changes.
Nevertheless, I will fight for my vision, for example, for the direct election of mayors and district main men. ||| Nonetheless, I will fight for my vision, for example, for the direct election of mayors or regional council presidents.
do you think about the creation of a separate party? ||| Are you considering having your own party?
I have not thought about, because I have no time to review the past any potential party member, and certainly not the money. ||| I have not considered it yet, because I have neither the time to verify that every party member has a clean background, nor the money to do it.
I have not time money for the presidential campaign; at my transparent account only 20,000 Czk. ||| I have no money even for a presidential campaign, my transparent account holds just 20 thousand.
They have no money? ||| You have no money?
They speak of assets declarations, as would their? ||| You are talking about financial disclosures, but what is yours like?
I appreciate my private assets to about 60 million Czk. ||| I estimate my private assets to be around 60 million.
In Prague, I have a property with a value of 25 million, a housing for about 10 million, a further 8 million, an art collection, which is worth around 10 million and an Aston Martin for 3.5 million and šKodu superb, worth around one million, and then I have a few million to the account. ||| In Prague, I have land worth around 25 million, an apartment worth ten million, another apartment worth eight million, an artwork collection worth around ten million, an Aston Martin worth 3.5 million, a Skoda Superb worth a million, and I have a few million in my account.
The Aston Martin was a child's dream-James Bond always liked me, as it was in the car, Galant on women and, at the same time, fought against the evil. ||| I have the Aston Martin, by the way, because it was my dream as a boy - I always liked James Bond, who drove the car, was gallant with women and also fought against evil and villainy.
They drive an Aston Martin have a capacity of 60 million and have no money for her campaign? ||| You drive an Aston Martin, have assets worth 60 million, but you have no money for a campaign?
They say that they want to change the Republic, but you do not want to invest your own money. ||| You say you want to change the Republic, but you are not keen on putting your own money into it.
This is not very convincing. ||| This does not inspire much confidence.
I have no 15 million for the campaign. ||| I do not have 15 million for a campaign.
Should I make about debt? ||| Should I take out a loan?
I have already invested 2.5 million in the campaign. ||| I have already put 2.5 million into the campaign.
The fact that I have no sponsors, shows that my programme is not too much interest. ||| The fact that I do not have any sponsors is evidence that there is no real interest in my programme.
and I am not committed to the campaign from its own resources. ||| I have no obligation to pay for my own campaign.
The cost of the campaign will be basically covered by my salary as a senator. ||| The expenditure on my campaign is basically covered by the pay I will be receiving as a senator.
But the senators content I could not live alone; I could, for example, my son not to finance the English school, the cost of 30,000 per month. ||| However, I would not be able to live on it, for instance, I could not pay for my son's English school, which costs 30 thousand a month.
If I only wanted money, I would stand for nothing. ||| If I were only interested in making money, I would not be standing for election.
They are further work as entrepreneurs, in order to have their livelihoods? ||| So you will still be in business so that you can make a living?
They said that they will drive back these activities? ||| Did you not say you would be putting this on hold?
But this is not with the level of salary. ||| This depends on the rate of pay.
As promised, I cut my activities in part. ||| As I promised, my activities have been partially reduced.
For example, my deputy director of travel agencies in the spring. ||| For example, my deputy is taking over as the CEO of the travel agency in spring.
People want to see me as Good Samaritans, saving the Republic. ||| People would like me to be a Samaritan, who saves the Republic.
But I must also bit of life. ||| But I must also live off something.
You were used as entrepreneurs in which monthly income? ||| As a businessman, what would you usually make monthly?
Around 200,000 to 400,000 and that is still the case. ||| Two hundred to 400 thousand, which I still do.
But as President I think businesses would stop. ||| And if I became president, then I would end my business activity.
The full conversation you find in the Saturday edition of Právo. ||| The full interview can be read in Saturday's issue of Pravo.
The Mvrdv architects to show not only that the real adventure in the head-on example of spijkenisse and the recently constructed books mountain-2 pictures ||| The MVRDV architects prove that true adventures are not just in the head - drawing on the example of Spijkenisse and the recently erected Bücherberg (literally "book mountain") - 2 photos
"I think the building fun, it looks much futuristic and, finally, there is something interesting to see," says Lisette Haig, a roadside Passantin. ||| "I think the building is fun, looks futuristic and ultimately provides something interesting to look at," said Lisette Verhaig, a passer-by at the road-side.
and Stefan Spermon, it technicians in a nearby factories, says: "But, well, it is the house." ||| And Stefan Spermon, IT technician in a major firm based nearby commented: "It's definitely a thing of beauty, the building."
I wonder, however, what we still need a library. ||| However, I do wonder why people would need another library in this day and age.
all have the Internet, Ipad and e-books. ||| Everyone has the Internet, an iPad and eBooks.
No one is yet in one of these old-style libraries, or on a voluntary basis? ||| No-one goes into one of these old-style libraries voluntarily nowadays, or am I wrong?
spijkenisse, a little survey the most sleep city at the gates of Rotterdams is strange record. ||| Spijkenisse, a sleepy town outside the gates of Rotterdam, which barely merits a visit, is a special record-holder.
The 80,000 residents, community education has the lowest rate in the Netherlands. ||| The 80,000-resident municipality has the lowest literacy rate in the whole of the Netherlands.
in order to counteract this stupid situation, we decided a few years ago, contributing to the general and the seven fictional bridges to emulate the euro notes are presented as nicely Bepinselte reinforced concrete Miniaturen. ||| In order to counteract this asinine situation, the decision was made a number of years ago to make a contribution towards general education and to recreate the seven fictitious bridges that feature on the Euro notes as pretty, painted reinforced concrete miniatures.
The success of the offensive was limited. ||| The success of the education offensive was limited.
and so, the city fathers, recognized that there is only one way, should the statistics: a library. ||| And so the city fathers acknowledged that there was only one way to become master over the statistics: a library had to be built!
The Rotterdam architecture office Mvrdv Winy Maas, a master of foolhardy beam charts and producer of Witzigen, often cynical buildings, took up the cause with his usual calm and appeared for the competition-hearing in 2003 with five books at the poor and a grin on your face. ||| Winy Maas of the Rotterdam-based architectural firm MVRDV, master of audacious bar charts and producer of humorous and often cynical buildings, took the project on with his customary composure, and turned up at the competitive hearing in 2003 with five books under his arm and a grin on his face.
and while the jury looked Verdutzt and with the Achseln Zuckte Stapelte the impudent maas his splendid Mitbringsel ended according to the size of a pyramid and its Aktionistisch founded speech with the words: "Love city community!" ||| And with the judging panel still looking at him with bewilderment, shrugging their shoulders, the impertinent Maas stacked his chosen props by order of size to form a pyramid and rounded off his presentation - now suitably backed up with action - with the words: "Dear Municipality!"
It is, therefore, my proposal for the books mountain of spijkenisse, for the so-called Boeke Mountain. ||| So this is my suggestion for the Spijkenisse Book Mountain - for the so-called Boekenberg!
Nine years later, the EUR 30 million expensive mountain excavated sites. ||| Nine years later, the 30-million-euro mountain has been lifted up.
It is also part of a revitalization project, to the underground car park, supermarket, post office, and a few neighboring residential and row houses with a total of 50 homes. ||| It is part of a revitalisation project, which also includes an underground car park, a supermarket, a post office and a small number of adjacent apartment buildings and terraced houses, with a total of 50 dwellings.
At the beginning of November, the books Mountain with the second prize was awarded "Best library of NL 2012 '. ||| At the beginning of November, the Bücherberg was awarded second place in the "Best Library of NL 2012" competition.
The project is also nominated for the Dutch national wood award 2012. ||| In addition, the project is also nominated for the Dutch National Wood Award 2012.
The faceless town is a test-tube, yet had more to offer than a post-modern pedestrian zone and a stunned ugly town hall, whose white facades would be inclined to suspect a dairy factory, a piece of contemporary architecture richer. ||| Thus, the faceless small-town retort, that until now had nothing more to offer than a post-modern pedestrian area and a stunningly ugly town hall, behind whose white facades one would expect to find a dairy plant, has been bolstered by a piece of contemporary architecture.
But above all spijkenisse now has on the first public culture construction in the history of his existence. ||| First and foremost, however, Spijkenisse now has its first public cultural building in the history of its existence.
The Long Road to the book ||| The long journey to the book
The first impression: books El Dorado under glass. ||| The first impression: the Eldorado of books beneath a cheese dome.
There is a lift to the middle through mountain massive, but the real space open and read delights the foot gap to climb the topography. ||| There is in fact a lift that climbs through the centre of the mountain massif, however, the true joys of space and literature are revealed when scaling the topography on foot.
The fully Verglaste Atrium is bright and clear, the gun Klinker soil and the elegant city lights clearly speak the language of a public square. ||| The interior space, glazed throughout, is bright and open, the fired clinker floors and the elegant street lamps speak the unmistakable language of a public town square.
The urban atmosphere is perfect. ||| The urban ambiance is perfect.
It has already looking for parking, dog and football-playing boys and bank MäDels. ||| You are already on the lookout for a park bench, a dog, and boys and girls playing football.
and books, books, books everywhere. ||| And everywhere there are books, books, books.
"Normally the books shelves along the façade, and in the middle is a large, dark space usually get unpleasant and impersonal way," says Winy maas. ||| "Normally book shelves run along the facade, and in the centre there is a large, dark space, which is usually unpleasant and impersonal," says Winy Maas.
We have read the classic room configuration to the head and the field of Interior externally imposed. ||| We turned the classical spatial configuration on its head and turned the reading area inside out.
The mountain is shrewdly: Home of the books in the middle are offices, Internet library, chess club, environment technology centre and house key. ||| The interior of the Bücherberg is cleverly used: in the centre there are offices, an Internet library, a chess club, an environmental centre and the central technical support room.
A particular pleasure, the black book shelves, the time BrüStung wall window dressing, time, time rose close countries. ||| One particularly special feature are the black book shelves, which simultaneously act as wall cladding, parapets and railings for the stairway.
optics Haptik and smell are foreign. ||| The appearance, feel and scent are foreign.
even die-hard shake architects and construction engineers whether the unknown building substance the head. ||| Even die-hard architects and construction engineers shake their heads at the unknown construction materials.
"We wanted to work with recycling materials here," says Joop Trouborst, project manager at the city municipality spijkenisse, at the request of the standard. ||| "Here we wanted to work with recyclable materials," explained Joop Trouborst, Project Manager for the Municipality of Spijkenisse, on request of the Standard.
and we are in a FriesläNdischen agricultural company a day on an appropriate waste product from agriculture. ||| And thus one day we stumbled across a suitable waste product used in agriculture, on a Frisian farm.
For many years in the Netherlands used in greenhouses and fields a fraction of thin plastic fleece a source document. ||| For many years, millimetre-thick artificial fabric has been used in greenhouses and fields in the Netherlands as a base layer.
The time is cheap and efficient. ||| It is inexpensive and saves time.
The slender textile considers two Saisonen, then it is ready for the non-proliferation. ||| The thin textile lasts for two seasons and is then disposed of as bulk waste.
The library was the fleece-for the first time in these quantities pressed four-inch thick plates. ||| For the library, the fabric was - for the first time in these quantities - pressed into four-centimetre-thick boards.
under heat exposure and pressure VerfäRbt the so-called Landbouwplastic (Klp) to a dark, homogenous, burden-material, Bissl sport shoe after new cars and a Bissl smell. ||| Under heat and pressure, the so-called Landbouw plastic (KLP) changes colour to a dark, homogeneous and robust material, that smells like a mixture of new car smell and the smell of trainers.
After 105 stages is reached at the summit. ||| After 105 steps you have reached the summit.
At the end of the nearly 500 metres long travels in literature café will not only with a fantastic prospect of the city, but also with Dutch Kroketten and Eingetopften rewarded ficus trees. ||| At the end of the 500-meter-long journey, you are rewarded in the Literature Café, not only with a fantastic view of the city, but also with Dutch croquettes and potted ficus trees.
They ensure atmosphere, but above all for the right humidity in the literature in the mountains. ||| These provide atmosphere, but most importantly, regulate the air humidity in the literary mountain range.
donations for the new soul ||| Donations for the new soul
"It would be not to believe, but this house is a flagship project in terms of ecology," says despite the many glass land Trouborst. ||| "You would hardly believe it, but this building, in spite of the many glass panels, is a showcase project in the area of ecology," said Trouborst.
There will be heated and cooled with geothermal energy. ||| It is heated and cooled using geothermal heat.
Although the books under a glass mountain fall, the Sun even on sunny days only briefly to home. ||| Although the Bücherberg has a glass cover, the sun only shines only briefly into the interior, even on sunny days.
The broad wood glue binder across the glass façade, serve as Beschattung and catch a large part of the Sun. ||| The broad, laminated wood glue beams positioned at right-angles to the glass facade, provide shade and absorb the majority of the sunlight.
The room climate is very pleasant. ||| The indoor temperature is very pleasant.
The rest fully automated Rollos. ||| The rest is taken care of by fully automatic roller blinds.
Stefan Spermon dared, the initial skeptics from the IT industry, already leading the way in the new library. ||| Stefan Spermon, initially a sceptic of the IT sector, has already ventured into the new library.
Lisette because the Haig was already. ||| Lisette Verhaig has also visited already.
and also the TCM-teacher Cynthia Bogarde, Boeke mountain even Spijkenisses "long overdue soul." ||| So too has TCM-teacher, Cynthia Bogarde, who even refers to the Boekenberg as Spijkenisse's "long overdue soul."
The reason: to open a few weeks ago, any residents invited to donate a book from his personal stock. ||| The reason: At the inauguration just a few weeks ago, every citizen was invited to donate a book from his/her personal collection.
should start the optical gaps in the still not fully-stocked library-currently 70 piece-filled. ||| This was, for the time being, to fill the optical gaps in the not yet fully stocked library - currently there are 70,000 items.
The concept is deployed. ||| The concept has been a success.
the shelves are filled to the top. ||| The shelves are full to capacity.
"There is nothing worse than a half-empty library," says architect Winy maas. ||| "Nothing is worse than a half-empty library," said architect Winy Maas.
"I think now, thanks to our invitation to all inhabitants of a certain relationship with this new house. ||| "I think that, thanks to our invitation, every resident now has a certain bond with this new building.
Everyone knows that his book is part of this building. ||| Everyone knows that their book is part of the building.
and if it is only to grace. ||| Even if it's just for decoration.
In doing so, Mvrdv those accepted managed, in the jargon called identity. ||| As such, MVRDV have succeeded in mastering the master discipline that specialist jargon refers to as the formation of identity.
spijkenisse wrote literary history. ||| Spijkenisse has written literary history.
They may be so young and uneducated. ||| However young and uneducated it may be.
It is high time that this is a starting point for identity. ||| This is ultimately a starting point for identity.
Szabo: "German must play greater role ' ||| Szabo: "Germans must play a greater role"
Germany, which abstained in the vote on the opening of Palestine. ||| In the vote on the incorporation of Palestine, Germany abstained from voting.
According to Stephen Szabo, an expert on US-European relations, balanced Berlin on a fine diplomatic line. ||| According to Stephen Szabo, Expert in US-European relations, in so doing Berlin is walking a thin diplomatic line.
German wave: the beginning of the week, Germany had first indicated that it opposed the request for observer status for the Palestinians at the United Nations. ||| Deutsche Welle: At the beginning of the week, Germany had initially signalled that it would vote against the Palestinians' application for observer status within the United Nations.
But then the Berlin abstained. ||| However, Berlin subsequently abstained from voting.
Why not? ||| Why?
Stephen Szabo: Germany supports what the Israelis have done in Gaza. ||| Stephen Szabo: Germany does not support what the Israelis have done in Gaza.
now Germany because of its special relationship with Israel must be cautious, however. ||| Now, however, due to their special relationship with Israel, Germany must be cautious.
But, at the same time, I believe that it is also not supported the American position. ||| At the same time, however, I do not believe that it supports the American position either.
Germany wanted to demonstrate its independence, without having to be too critical of Israel. ||| Germany wanted to demonstrate its independence - albeit without being too critical of Israel.
During the uprising in Libya in March 2011, Germany also abstained when it came to setting up a no-fly zone. ||| During the uprising in Libya in March 2011, Germany likewise abstained from voting, when it came to establishing a no-fly zone.
This has finally been enforced by the NATO. ||| This was ultimately implemented by NATO.
Germany is finding it difficult to adopt a clear position on important international issues? ||| Does Germany find it difficult to adopt a clear position when it comes to important international affairs?
Yes, that is true. ||| Yes, it does.
This is due to the fact that surrounded his foreign policy and away from a policy was pay, so to speak, of the United States, to a German foreign policy. ||| That is because it has just reorganised its foreign policy, indeed moving away from a policy that was, so to speak, managed by the USA, in favour of a German foreign policy.
This is compounded by the fact that the Europeans have no coherent and uniform policy. ||| This situation is aggravated by the fact that the Europeans do not have a coherent and standardised policy.
The Germans find themselves between the fronts. ||| The Germans thus find themselves caught between two fronts.
It is expected that a more independent role, but they are not used. ||| It is expected of them that they play a more independent role, yet this is something that they are not accustomed to.
I think you buttons to their role, but they are on the path to a more "normal" foreign policy. ||| I believe that they are still finding their way in this role, but they are en route to a "more normal" foreign policy.
A foreign policy, like France or Britain. ||| A foreign policy similar to that of France, or Great Britain.
What is a 'normal' foreign policy, specifically from a German point of view? ||| So what specifically does a "normal" foreign policy entail, from a German perspective?
It shows the willingness, in positions of national interests, which are independent from those of the United States or European partners. ||| It shows a willingness to adopt positions on international matters, which are independent of those of the USA or European partners.
I believe that the German foreign policy is motivated by the economic policy of exports and its relations to certain regions, such as Russia, China or the Middle East. ||| I believe that the German foreign policy is motivated by the economic policy, that is, by export and its relations with certain regions such as Russia, China or the Near East.
Germany's economic interests are to a certain extent, unlike the other major powers and why Germany must protect its interests. ||| Germany's economic interests are to a certain extent different from those of the other major powers and therefore Germany must protect its interests.
These economic interests have influence on the position of the conflict in the Middle East and the vote in the UN? ||| Have these economic interests had an influence on their attitude towards the Near East conflict and their voting in the UN?
Germany has large markets in the Middle East, particularly in the Gulf states. ||| On the one hand, Germany has major revenue markets in the Near East, and particularly in the Gulf States.
Therefore, it must be careful to the public, but also the elites, not to offend in the Arab countries. ||| Therefore it must be careful not to affront the public, but also the elite in the Arabic countries.
It plays a role in any case. ||| In any case, this plays a role.
But I would also not want to attach much weight to, this is not a totally one-sided relationship. ||| However, I wouldn't want to ascribe too much weight to this. This is not an entirely one-sided relationship.
In any case, but it plays an important role in German thinking. ||| Nonetheless, it does play an important role in Germany's considerations.
Germany has its relations with the United States damaged by it has abstained from voting on important decisions, such as on the vote on Palestine? ||| Has Germany damaged its relations with the USA, by abstaining to vote on important decisions, such as the vote on Palestine?
I believe in Europe, and even in the United States, there is a great deal of sympathy for the German position. ||| I think that in Europe, and even in the USA, a great understanding for the German position prevails.
I do not think, therefore, that this was such a dramatic collapse, as in the Libyan issue. ||| Therefore I do not think that this was as dramatic a fracture as was the case in the matters regarding Libya.
maybe Germany will play even a certain respect. ||| Perhaps it will even earn Germany a certain degree of respect.
because it signals that it must be taken into account as an international player to be taken seriously and its interests. ||| After all, it signals that the country must be taken seriously as an international player and that its interests must be considered.
There are different views in Europe to the Palestinian initiative. ||| In Europe there are diverse opinions regarding the Palestinian initiative.
The United States, on the other hand have been clear for a veto. ||| The USA, on the other hand, have spoken out clearly in favour of a veto.
There are differences between the United States and many European nations? ||| Are there differences of opinion between the USA and the many European nations?
because the American domestic politics, these differences have always existed. ||| Due to the American domestic policy, these differences have always existed.
I believe that the Obama administration has secretly quite a lot of sympathy for the European position. ||| I think that secretly, the government under Obama actually has a great deal of understanding for the European situation.
But because of the political situation here, the government can not represented this position publicly, of course. ||| However, due to the political situation here, the government is naturally unable to voice this position publicly.
I believe that the real differences are not so great as they seem. ||| It is my belief that the actual differences in opinion are not so vast as they always appear.
If you look at the relationship between Obama and Prime Minister Netanyahu, then it is Obama, not so upbeat of Netanyahu's policy. ||| If you look at the relations between Obama and Prime Minister Netanjahu, Obama is really not quite so enthused by Netanjahu's policies.
Germany is finding it difficult, his close relations with Israel and the United States, on the one hand, and the position of the most important partners in the EU, on the other side? ||| Does Germany find it difficult to reconcile its close relations with Israel and the USA on the one hand, and the position of its most important partners in the EU on the other?
I believe that this is what makes it so difficult for the Germans. ||| I think that this is precisely what makes things so difficult for the Germans.
It would, of course, be a bit easier for the Germans, if there is a coherent and unified European policy, which is not the case at the moment. ||| It would of course be a little simpler for the Germans if there were a coherent and standardised European policy, which is currently not the case.
so you can not be part of a wider line and must instead things from their own position. ||| Thus they are unable to be part of a wider authority and must instead drive matters forward from their own position.
that they do so with the euro. ||| This is precisely what they are doing with the Euro.
I believe that Germany will play a leading role in the future, to press Europe to a European position. ||| I believe that in the future Germany will take on a leading role in urging Europe towards a standardised European position.
It is not easy for Germany, because of the relationship with Israel. ||| This is, of course, no simple task for Germany, on account of its relations with Israel.
This has always been a sensitive issue. ||| This has always been a sensitive subject.
I believe, however, that the German, it is clear that they must play a more independent role. ||| Yet I do think that Germans are clear that they must play a more independent role.
Germany to see itself in the role as an important international players-Germany wants to play a major role? ||| Does Germany view itself as playing the role of an important international player - does Germany actually want to assume a leading role?
or is the lead Germany still difficult? ||| Or does Germany still find leadership roles difficult?
Germany is not used, it is always uncomfortable and, for obvious reasons, it is still difficult for the country, to play a greater role. ||| Germany is still not used to it, the country continues to be uncomfortable and, for obvious reasons, still finds it difficult to play a more prominent role.
For example, if we look at the Euro crisis, every time when Germany assumes a greater role, various anti-German sentiment. ||| If we look at the Euro crisis for example, every time that Germany assumes a more prominent role, various anti-German feelings become apparent.
that makes it the German is not easy. ||| This does not make matters simple for the Germans.
This is, in fact, the old problem: you do not be surrounded by hostile countries. ||| This is actually the same old problem: one does not want to be surrounded by hostile countries.
So Germany is in a more difficult position than the United States. ||| From this stance, Germany is in a much more difficult position than the USA.
It must be sensitive to various neighbours and opinions, and that is not easy. ||| It must be receptive to the most diverse of neighbours and opinions, and this is not easy.
Now, the influence of the United States in the European policy continues, the EU does not fill this vacuum at the moment but who remains otherwise? ||| The influence of the USA over European politics is continually diminishing, yet the EU is currently not feeling this vacuum, so who is filling the gap?
The Germans will simply need to play a greater role. ||| The Germans will simply have to play a greater role.
Even if you do not like it is inconvenient for them and they will be much less popular, c'Est la vie. ||| Even if they do not like it, even if it is uncomfortable and makes them even more unpopular - c'est la vie!
Stephen Szabo is deputy director of the trans-Atlantic Academy Institute, in Washington, in which academics and policy experts from Europe and North America together to meet the challenges of the trans-Atlantic community research. ||| Stephen Szabo is associate director of the Transatlantic Academy in Washington, an institute in which academics and political experts from Europe and North America come together to research the challenges of the transatlantic community.
Szabo is also a member of the German Marshall Fund, where he is based on German policy, specialises in US foreign policy and transatlantic relations. ||| Szabo is also a member of the German Marshall Fund, in which he has specialised in German policy, US foreign policy and transatlantic relations.
"brand protection" in China: If Puma and an Armani suddenly Chinese. ||| "Brand protection" in China: When Puma and Armani suddenly become Chinese
an Armani is also a world-renowned brand, Polo Ralph Lauren. ||| Armani is a world-famous brand, Polo Ralph Lauren likewise.
But what is an Armani Polo? ||| However, what is Armani Polo?
behind it is a very officially registered in China, but has nothing to do with the companies. ||| Behind this name hides a fully officially registered brand in China, however, one that has nothing whatsoever to do with the original companies.
However, it enjoys protection, as long as the actual name donors did not complain. ||| Nonetheless, it is enjoying protection, provided the actual creators of the names do not sue.
and even then, it is not clear whether they are right. ||| And even then it is not clear whether they will have any rights.
"It will be increasingly difficult for foreigners to protect their trademarks in China," says Thomas Pattloch, a lawyer in the firm Taylor Wessing, specialising in protection of rights violations in the far east. ||| "It is becoming increasingly more difficult for foreigners to protect their brands in China," said Thomas Pattloch, lawyer within the Taylor Wessing law firm, who specialises in copyright infringement in the Far East.
Every week, a new case ends up on my desk. ||| Every week a new case lands on my desk.
the clones are a few extra letters so that they can register their trademarks. ||| All the copycats require are a few additional letters in order that they can register their brands.
So Gucci simply Lu-Gucci, Prada, Prada-Kny. ||| Thus Gucci simply becomes Lu-Gucci, Prada-Kny is registered in place of Prada.
German companies will also be legally copied in this way, the sports goods manufacturers Puma. ||| German companies are also 'legally' copied in this manner, such as manufacturer of sporting apparel, Puma.
stalemate hole opens up a raft of registering the trademarks Bureau in Beijing. ||| Pattloch opens a file containing registrations with the trademark office in Peking.
On 14 September 2010, a Chinese company that protect trademarks Zegna DF puma, an art, and also in the fashion house Ermenegildo Zegna. ||| On 14 September 2010 a Chinese company copyrighted the brand name Zegna DF Puma there, an alias that also helps itself to the name of fashion retailer Ermenegildo Zegna.
The Chinese world champion injured in copy and intellectual property, is well known. ||| The fact that the Chinese are world champions in copying and infringing on intellectual property is well-known.
In the big cities there is MehrstöCkige department stores sell almost exclusively counterfeiting. ||| In the major cities there are multi-level department stores that sell counterfeit goods almost exclusively.
But the stalemate hole cases are different: on behalf of his client, it is that Chinese companies are the trademarks Agency officially receive the right to use a name that is already protected elsewhere. ||| Pattloch's cases, however, are slightly different: on behalf of his clients he takes action against the fact that Chinese companies can be granted the right to use a name by the trademark office, fully officially, which is already protected elsewhere.
The Chinese call the "bang Ming Pai, a passenger brand. ||| The Chinese call this "Bang Mingpai," a passenger brand.
Based on the floor "bang Dakuan." ||| The word is based on "Bang Dakuan."
So are women, rich men angling. ||| This refers to women who latch onto rich men.
The Chinese authorities are aware of any blame ||| The Chinese authorities are unaware of any wrongdoing.
"It is bad for business, it must combat 'calls for stalemate hole. ||| "This harms business and we must fight against it," challenges Pattloch.
"The brand will be watered down, the position alone, the damage is enormous." ||| "The brand is watered down, its uniqueness disappears - the image damage is enormous."
The cost of financial losses and the process of the industries affected are in the millions, especially in expensive flagship products. ||| The financial losses and process costs of the affected branches amount into the millions, especially in the case of expensive flagship products.
According to the market research society CLSA China with a volume of 15 billion euros in the year of the third largest market for luxury goods and is the fastest growing. ||| According to information from market research company CLSA, with a volume of 15 billion euros annually, China is the third largest market for luxury items, and the fastest growing.
But erased dubious entries in the register trademarks are difficult to achieve and go into money. ||| However, the deletion of dubious entries in the trademark registry are difficult to achieve, and cost a pretty penny.
up to nine years, the process can drag on, with uncertain results. ||| The process can last for up to nine years, with an uncertain outcome.
Pattloch reported cases in which the court authorities because, after the long duration of the reported name to "market had become reality." ||| Pattloch reports of instances whereby the court dismisses cases, because after a long period of time, the name to which the objection is being raised has become a "market reality."
